,u,v,wdir,wspeed,name,height,lat,lon,c_wspeed,c_wspeed1,c_wspeed2,wspeed_ecmwf,wdir_ecmwf
5097,3.9642508836550903,7.477669787756547,196,9.1,sbio1,21.0,41.629,-82.84100000000001,8.38681899036702,8.38793830112823,8.529575628449498,8.463499897990618,27.93008507651018
5098,7.0510608134708335,10.300040768789003,211,11.1,sbio1,21.0,41.629,-82.84100000000001,10.230075911326805,10.231441224453114,10.404207634702134,12.482319433261573,34.39422689829051
5099,1.2457259690135913,-4.6894495571727255,356,10.4,tplm2,18.0,38.899,-76.436,9.748849450874435,9.744630943199514,9.876717995575806,4.8520892756772644,165.12328023561483
5100,1.5437460799769696,-5.009579599002798,358,7.1,tplm2,18.0,38.899,-76.436,6.655464528962354,6.652584586222745,6.742759400825791,5.24204537544166,162.87285736618875
5101,-0.7798416144447771,-2.352718027351873,47,5.8,tplm2,18.0,38.899,-76.436,5.436858347603049,5.434505718322806,5.508169651378815,2.478595380421404,-161.6614933132964
5102,-1.2620042329952739,-1.921522460805246,11,2.3,tplm2,18.0,38.899,-76.436,2.155995551635692,2.1550626124383543,2.1842741720984957,2.298891744183931,-146.7041683648708
5103,-0.9857904716145853,-0.969843356861432,90,2.8,tplm2,18.0,38.899,-76.436,2.624690236773886,2.6235544847075616,2.6591163834242555,1.3828879169239847,-134.5327948892837
5104,-0.9494465556434406,-1.3139287079440933,222,0.4,tplm2,18.0,38.899,-76.436,0.3749557481105552,0.3747934978153659,0.37987376906060794,1.6210667511187895,-144.14807655846195
5105,-0.7362289152794048,2.1487023567485046,222,5.0,tplm2,18.0,38.899,-76.436,4.68694685138194,4.684918722692074,4.748422113257599,2.271333272241233,-18.91345225617982
5106,1.376564066509708,2.0006149904597663,183,0.4,tplm2,18.0,38.899,-76.436,0.3749557481105552,0.3747934978153659,0.37987376906060794,2.428454028648283,34.530711433144
5107,1.0858127387405645,-4.040478451966187,328,5.3,tplm2,18.0,38.899,-76.436,4.968163662464856,4.966013846053598,5.033327440053055,4.183832623852723,164.9580700758368
5108,-0.06507793367896397,-2.600982141424172,10,3.6,tplm2,18.0,38.899,-76.436,3.3746017329949964,3.3731414803382935,3.4188639215454715,2.601796156015954,-178.56672866550798
5109,0.8895555924963929,0.48489724138677914,333,2.2,tplm2,18.0,38.899,-76.436,2.0622566146080534,2.0613642379845127,2.089305729833344,1.0131310314298527,61.4051744203406
5110,0.5091559386650957,-0.8805553860108688,177,2.6,tplm2,18.0,38.899,-76.436,2.4372123627186086,2.4361577357998785,2.4691794988939515,1.0171615199714767,149.96258146563662
5111,0.1311792125652076,1.9418155950215876,203,6.6,tplm2,18.0,38.899,-76.436,6.18676984382416,6.184092713953538,6.2679171895000305,1.946241452358435,3.8647402622732794
5112,1.1827298479969457,2.2075017521866798,163,6.7,tplm2,18.0,38.899,-76.436,6.280508780851799,6.27779108840738,6.362885631765183,2.5043789408254775,28.181405858735452
5113,3.1162261776617513,2.4971432186043643,227,2.2,tplm2,18.0,38.899,-76.436,2.0622566146080534,2.0613642379845127,2.089305729833344,3.993318149680305,51.293558272027155
5114,2.1640155792178035,1.181778965098495,179,3.3,tplm2,18.0,38.899,-76.436,3.09338492191208,3.092046356976769,3.1339585947500153,2.4656773814606474,61.360841042128044
5115,1.7157739489070423,2.75411835422306,212,3.9,tplm2,18.0,38.899,-76.436,3.655818544077913,3.654236603699818,3.7037692483409272,3.2448494807643082,31.922279968355607
5116,2.088904819544112,2.1595911336814986,163,6.2,tplm2,18.0,38.899,-76.436,5.811814095713605,5.809299216138172,5.888043420439423,3.004556075327994,44.04680294765112
5117,3.5499302415840575,2.9740716482695717,257,2.4,tplm2,18.0,38.899,-76.436,2.249734488663331,2.2487609868921954,2.279242614363648,4.63110212467334,50.04429301957798
5118,2.5419923053176916,0.9966697572375729,170,4.8,tplm2,18.0,38.899,-76.436,4.499468977326662,4.497521973784391,4.558485228727296,2.7303984114568984,68.5907417697729
5119,-0.8307230968043768,-0.21198448232494016,59,2.5,tplm2,18.0,38.899,-76.436,2.34347342569097,2.342459361346037,2.3742110566287997,0.8573437375468645,-104.31527141880511
5120,-1.5624472716900542,-0.0007422098248248687,245,0.3,tplm2,18.0,38.899,-76.436,0.28121681108291635,0.2810951233615244,0.284905326795456,1.5624474479761288,-90.02721723033311
5121,0.06091430835433442,4.6836096267498775,177,6.6,tplm2,18.0,38.899,-76.436,6.18676984382416,6.184092713953538,6.2679171895000305,4.684005731075317,0.7451381073689942
5122,-0.09899892191869952,3.1156257483985144,151,6.6,tplm2,18.0,38.899,-76.436,6.18676984382416,6.184092713953538,6.2679171895000305,3.1171981955956647,-1.819959466305454
5123,3.675922483617356,-5.460374964028816,310,10.1,tplm2,18.0,38.899,-76.436,9.467632639791518,9.46353581983799,9.591812668780351,6.582408438661056,146.05157412830008
5124,5.141793761120127,-3.304397131295687,298,13.6,tplm2,18.0,38.899,-76.436,12.748495435758874,12.742978925722442,12.91570814806067,6.112044132956586,122.72701192067657
5125,4.800160950991376,-1.4162832111142514,270,8.6,tplm2,18.0,38.899,-76.436,8.061548584376936,8.058060203030367,8.167286034803071,5.0047380840066475,106.4386476605787
5126,4.732318974511912,-0.19674019461874437,269,8.5,tplm2,18.0,38.899,-76.436,7.967809647349298,7.964361828576526,8.07231759253792,4.736406821706102,92.38062888297804
5127,4.933421976218902,3.135225546877905,281,4.6,tplm2,18.0,38.899,-76.436,4.311991103271384,4.310125224876709,4.3685483441969915,5.845364969378343,57.56374470616513
5128,3.3173291793687483,-0.8696666090778713,309,5.1,tplm2,18.0,38.899,-76.436,4.780685788409578,4.778617097145915,4.843390555522752,3.429430403906214,104.69000636667326
5129,2.1761302178748565,-2.7316474646201208,286,6.7,tplm2,18.0,38.899,-76.436,6.280508780851799,6.27779108840738,6.362885631765183,3.4924834424967006,141.4578916226635
5130,2.476573256569637,-1.4946824050318206,297,8.6,tplm2,18.0,38.899,-76.436,8.061548584376936,8.058060203030367,8.167286034803071,2.89266150578799,121.11217587599232
5131,-0.35582926144810756,-2.0761430932537834,347,5.4,tplm2,18.0,38.899,-76.436,5.061902599492495,5.05971222050744,5.128295882318207,2.106415107942424,-170.2745925675678
5132,-0.711999637965306,-1.5839703758823838,76,2.4,tplm2,18.0,38.899,-76.436,2.249734488663331,2.2487609868921954,2.279242614363648,1.7366362993257127,-155.79593367165936
5133,-1.9161947204758505,0.7919607508972533,138,8.3,tplm2,18.0,38.899,-76.436,7.78033177329402,7.776965079668843,7.8823807080076165,2.07340397360024,-67.54475673788419
5134,-2.1996772650507594,3.241935560821261,169,12.6,tplm2,18.0,38.899,-76.436,11.811106065482488,11.805995181184025,11.96602372540915,3.917745046694419,-34.157182504091665
5135,3.7146893273199098,-2.115342690212568,307,9.5,tplm2,18.0,38.899,-76.436,8.905199017625685,8.901345573114941,9.02200201518944,4.274762156604761,119.65949930117435
5136,3.3851711558482123,-3.056133017223388,304,9.4,tplm2,18.0,38.899,-76.436,8.811460080598046,8.8076471986611,8.927033572924287,4.560628550249368,132.07572819082526
5137,-1.3540754867888367,-0.41451573327865887,246,4.1,tplm2,18.0,38.899,-76.436,3.84329641813319,3.8416333526075004,3.8937061328712312,1.4161015913619932,-107.02063506621424
5138,0.9162077975418939,2.623453031027111,174,6.9,tplm2,18.0,38.899,-76.436,6.467986654907077,6.465187837315063,6.552822516295487,2.7788383425960395,19.251109269617295
5139,4.1968519458704066,1.2166230512840812,220,5.1,tplm2,18.0,38.899,-76.436,4.780685788409578,4.778617097145915,4.843390555522752,4.369638189195074,73.83368447882803
5140,2.934506597806042,1.0119140449437651,215,3.7,tplm2,18.0,38.899,-76.436,3.4683406700226356,3.4668398547921346,3.5138323638106237,3.104077802974926,70.97412840769225
5141,1.4056391992866253,-4.602339341708763,5,10.3,tplm2,18.0,38.899,-76.436,9.655110513846797,9.650932568745674,9.781749553310656,4.812208326206524,163.0163634474888
5142,0.2087128999703154,-4.996513066683203,35,6.3,tplm2,18.0,38.899,-76.436,5.905553032741244,5.902997590592013,5.983011862704575,5.0008703142703075,177.60804782815134
5143,3.007194429748324,-5.135889411425545,313,4.2,tplm2,18.0,38.899,-76.436,3.9370353551608295,3.9353317270613424,3.988674575136384,5.9515189980964,149.64993713424874
5144,1.8296515522832948,-3.8423027117856705,340,5.7,tplm2,18.0,38.899,-76.436,5.343119410575412,5.340807343868965,5.413201209113663,4.2556920626107555,154.53685435785957
5145,4.58936623835875,0.7571166647116669,253,4.7,tplm2,18.0,38.899,-76.436,4.405730040299023,4.40382359933055,4.463516786462144,4.6513985116060805,80.63217986204695
5146,3.288254046591831,-1.2834401325317053,299,8.1,tplm2,18.0,38.899,-76.436,7.592853899238742,7.589568330761159,7.69244382347731,3.5298488988511325,111.321224435644
5147,-0.16441797066675434,-4.674205269466533,318,6.3,tplm2,18.0,38.899,-76.436,5.905553032741244,5.902997590592013,5.983011862704575,4.677096125822825,-177.98541725215492
5148,0.6836067353265847,-2.55960478907879,295,4.0,tplm2,18.0,38.899,-76.436,3.7495574811055516,3.7479349781536593,3.7987376906060795,2.649319694725223,165.04673653147103
5149,2.319082954028019,0.4282756013352014,270,3.1,tplm2,18.0,38.899,-76.436,2.9059070478568025,2.904649608069086,2.9440217102197117,2.3582972116258696,79.53681273586406
5150,2.328774664953656,0.29761027813925267,171,4.7,tplm2,18.0,38.899,-76.436,4.405730040299023,4.40382359933055,4.463516786462144,2.3477144881318375,82.71725086983231
5151,2.927237814611807,0.6090292984229286,210,1.1,tplm2,18.0,38.899,-76.436,1.0311283073040267,1.0306821189922564,1.044652864916672,2.989922726364485,78.24694268985556
5152,0.8580575319880666,1.0816022173149378,227,2.5,tplm2,18.0,38.899,-76.436,2.34347342569097,2.342459361346037,2.3742110566287997,1.3806252513633241,38.425699107376
5153,0.7514487118060487,-1.2202852263203319,320,4.9,tplm2,18.0,38.899,-76.436,4.593207914354301,4.591220348238233,4.653453670992447,1.4330984613942734,148.3753382149956
5154,0.9501287857816294,-2.0957428917331775,282,4.7,tplm2,18.0,38.899,-76.436,4.405730040299023,4.40382359933055,4.463516786462144,2.301061272070132,155.61229825713474
5155,2.813360211235562,-0.9349992706758457,280,4.8,tplm2,18.0,38.899,-76.436,4.499468977326662,4.497521973784391,4.558485228727296,2.964661753780314,108.38384205273555
5156,1.8344974077461131,-0.266428366989917,213,4.1,tplm2,18.0,38.899,-76.436,3.84329641813319,3.8416333526075004,3.8937061328712312,1.853743459533741,98.26342525783859
5157,2.142209229635121,-2.611870918357166,308,4.3,tplm2,18.0,38.899,-76.436,4.030774292188468,4.0290301015151835,4.083643017401536,3.3780068202556675,140.6420164038083
5158,1.6382402615019416,-2.629292961449959,350,4.2,tplm2,18.0,38.899,-76.436,3.9370353551608295,3.9353317270613424,3.988674575136384,3.097904554942945,148.07409948361308
5159,1.2481488967450005,-1.8322344899546827,329,2.9,tplm2,18.0,38.899,-76.436,2.7184291738015247,2.717252859161403,2.7540848256894077,2.216970657141239,145.7366519018723
5160,0.8192906882855127,-1.7146356990783325,161,2.7,tplm2,18.0,38.899,-76.436,2.5309512997462473,2.52985611025372,2.5641479411591037,1.9003191343732744,154.4605019929013
5161,2.1615926514863943,0.9400481171859951,167,4.0,tplm2,18.0,38.899,-76.436,3.7495574811055516,3.7479349781536593,3.7987376906060795,2.3571536338526844,66.49641373925864
5162,-0.3509834059852892,1.861238645717421,147,8.5,tplm2,18.0,38.899,-76.436,7.967809647349298,7.964361828576526,8.07231759253792,1.894042937102814,-10.67915455894546
5163,6.413830820110128,-1.8039236699288956,287,10.6,tplm2,18.0,38.899,-76.436,9.936327324929712,9.932027692107196,10.06665488010611,6.6626846237777375,105.7089172369958
5164,6.018893599890376,-0.5255812579952135,298,16.9,tplm2,18.0,38.899,-76.436,15.841880357670954,15.83502528269921,16.049666742810686,6.041797400240855,94.99051790770434
5165,6.215150746134547,-1.2289962478667285,285,11.4,tplm2,18.0,38.899,-76.436,10.686238821150823,10.68161468773793,10.826402418227326,6.335497657993988,101.1854798696809
5166,5.381663606529671,-0.6257580057787706,293,12.3,tplm2,18.0,38.899,-76.436,11.529889254399572,11.524900057822503,11.681118398613695,5.417921765367433,96.63233780214182
5167,4.28650027193256,-1.4511272972998377,257,6.6,tplm2,18.0,38.899,-76.436,6.18676984382416,6.184092713953538,6.2679171895000305,4.525467380751588,108.702722300171
5168,3.4966258314930485,-0.10309671299498291,289,7.7,tplm2,18.0,38.899,-76.436,7.217898151128187,7.214774832945794,7.312570054416703,3.4981453854428097,91.68885547790983
5169,1.3329513673443358,-1.8649008207536717,332,4.1,tplm2,18.0,38.899,-76.436,3.84329641813319,3.8416333526075004,3.8937061328712312,2.292294575082542,144.44443685957697
5170,0.27897780418118856,-1.9324112377382434,76,2.2,tplm2,18.0,38.899,-76.436,2.0622566146080534,2.0613642379845127,2.089305729833344,1.952445084237405,171.78509694958626
5171,-0.6805015774569867,1.9243935519287945,160,6.5,tplm2,18.0,38.899,-76.436,6.093030906796521,6.090394339499697,6.172948747234879,2.041169502914094,-19.47454757626012
5172,0.4776578781567693,2.301145233810445,159,4.6,tplm2,18.0,38.899,-76.436,4.311991103271384,4.310125224876709,4.3685483441969915,2.350197105702786,11.726584762873966
5173,-1.950115708715579,-0.9458880476088432,27,0.9,tplm2,18.0,38.899,-76.436,0.8436504332487491,0.8432853700845734,0.8547159803863679,2.1674075472759005,-115.87533393102882
5174,-2.274788024724458,0.3389876304846382,165,2.0,tplm2,18.0,38.899,-76.436,1.8747787405527758,1.8739674890768296,1.8993688453030397,2.2999072092263617,-81.52418812448798
5175,0.18690655038762571,-2.80133563699129,324,4.5,tplm2,18.0,38.899,-76.436,4.2182521662437455,4.216426850422867,4.273579901931839,2.8075639635910696,176.18285366832814
5176,1.941106227928131,-3.2673752897235033,314,7.7,tplm2,18.0,38.899,-76.436,7.217898151128187,7.214774832945794,7.312570054416703,3.8004782162245223,149.2859901529382
5177,3.7776854483365554,-2.698981133821132,292,6.7,tplm2,18.0,38.899,-76.436,6.280508780851799,6.27779108840738,6.362885631765183,4.64278004080488,125.54404838140353
5178,2.963581730582952,-1.908455928485651,307,6.0,tplm2,18.0,38.899,-76.436,5.624336221658328,5.621902467230489,5.698106535909119,3.5249142833290388,122.78029566325648
5179,-1.4897594397477718,0.4239200905620031,161,6.6,tplm2,18.0,38.899,-76.436,6.18676984382416,6.184092713953538,6.2679171895000305,1.5489000715022554,-74.11597538677655
5180,-0.5666239740807342,2.47754342012497,166,8.8,tplm2,18.0,38.899,-76.436,8.249026458432214,8.245456951938051,8.357222919333376,2.5415121732164847,-12.882217442287851
5181,-0.833146024535786,4.350413052600214,169,9.9,tplm2,18.0,38.899,-76.436,9.28015476573624,9.276139070930308,9.401875784250047,4.4294724320661585,-10.841426049230378
5182,-0.8646440850441124,7.00291911347794,165,13.1,tplm2,18.0,38.899,-76.436,12.279800750620682,12.274487053453235,12.440865936734909,7.056095627449817,-7.038635193323174
5183,2.14463215736653,2.4710101539651745,207,3.2,tplm2,18.0,38.899,-76.436,2.9996459848844417,2.9983479825229273,3.0389901524848635,3.2719013236052232,40.95527419472249
5184,-0.7410747707422232,2.58425343406833,168,9.1,tplm2,18.0,38.899,-76.436,8.530243269515129,8.526552075299575,8.64212824612883,2.6884117295021226,-16.00106576873893
5185,3.7922230147250104,-1.3313507510368865,295,8.3,tplm2,18.0,38.899,-76.436,7.78033177329402,7.776965079668843,7.8823807080076165,4.019135506013268,109.34484600444488
5186,2.9829651524342324,-1.1614858308821532,301,7.6,tplm2,18.0,38.899,-76.436,7.124159214100548,7.121076458491952,7.217601612151551,3.2011139367378023,111.27459095956135
5187,1.0543146782322381,-1.4489495419132368,329,2.4,tplm2,18.0,38.899,-76.436,2.249734488663331,2.2487609868921954,2.279242614363648,1.7919358849430205,143.9588389221553
5188,-0.7144225656967151,-0.24465081312392556,173,7.1,tplm2,18.0,38.899,-76.436,6.655464528962354,6.652584586222745,6.742759400825791,0.7551513906091117,-108.90353867755357
5189,1.7593866480724145,4.888318633090197,197,9.9,tplm2,18.0,38.899,-76.436,9.28015476573624,9.276139070930308,9.401875784250047,5.195295991185902,19.79464213032134
5190,4.429453008085723,3.098203705305721,273,0.6,tplm2,18.0,38.899,-76.436,0.5624336221658327,0.5621902467230488,0.569810653590912,5.405452816407683,55.02893668977179
5191,1.2990303791046003,-2.365784559671468,83,4.2,tplm2,18.0,38.899,-76.436,3.9370353551608295,3.9353317270613424,3.988674575136384,2.698965822054174,151.2292194136738
5192,-0.7362289152794048,-1.6384142605473606,180,3.2,tplm2,18.0,38.899,-76.436,2.9996459848844417,2.9983479825229273,3.0389901524848635,1.7962277987099642,-155.80301564178222
5193,0.7950614109714209,-1.176730118588349,310,4.6,tplm2,18.0,38.899,-76.436,4.311991103271384,4.310125224876709,4.3685483441969915,1.4201466189125742,145.95494875632042
5194,1.9774501438992758,-2.322229451939485,311,8.4,tplm2,18.0,38.899,-76.436,7.874070710321659,7.870663454122685,7.977349150272768,3.0500915886350737,139.5845791970078
5195,3.096842755810478,-0.16407386381975897,297,16.1,tplm2,18.0,38.899,-76.436,15.091968861449846,15.08543828706848,15.289919204689472,3.101186109701348,93.03275288089455
5196,5.282323569541873,-2.7490695077129104,316,13.9,tplm2,18.0,38.899,-76.436,13.029712246841793,13.024074049083966,13.200613474856127,5.954857299010153,117.49373485324993
5197,4.536061828267741,-1.3182842187172916,301,7.2,tplm2,18.0,38.899,-76.436,6.749203465989993,6.746282960676587,6.837727843090943,4.723741122371837,106.20508345524065
5198,2.6776762582766267,-1.76254631758351,197,3.1,tplm2,18.0,38.899,-76.436,2.9059070478568025,2.904649608069086,2.9440217102197117,3.205701119219555,123.35440250757647
5199,0.3032070814952874,2.8172732604344333,199,4.1,tplm2,18.0,38.899,-76.436,3.84329641813319,3.8416333526075004,3.8937061328712312,2.8335425103971446,6.142774131348131
